snapshot_id,symbol,source_symbol_file,relative_path,absolute_path_at_freeze,file_size_bytes,sha256,row_count,columns,has_required_ohlcv,start_date,end_date,duplicate_date_count
local_equity_daily_20260415_v1,GD,GD,GD.parquet,/Users/hsy/Work/Invest/data/equity/GD.parquet,143598,fbeffb3369cb4b93ece776bfe59040d0ddb0658d2b2391e66b9369af50700868,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GDDY,GDDY,GDDY.parquet,/Users/hsy/Work/Invest/data/equity/GDDY.parquet,112572,ff2c46b8f66265b983133dfb02844d65a1cdd7230a3abf2100c16f1ab84c885b,2767,"open,high,low,close,volume",True,2015-03-31,2026-03-31,0
local_equity_daily_20260415_v1,GE,GE,GE.parquet,/Users/hsy/Work/Invest/data/equity/GE.parquet,144759,b8d6f1f2d58cd875424c9bf7ea2822da57522abe1ef613803306c0511f8a211a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GEHC,GEHC,GEHC.parquet,/Users/hsy/Work/Invest/data/equity/GEHC.parquet,44064,711b3da8d35e7a9e291538ff3ef054877f0e1d47048bbd06e0a709c0ce9ca812,824,"open,high,low,close,volume",True,2022-12-15,2026-03-31,0
local_equity_daily_20260415_v1,GEN,GEN,GEN.parquet,/Users/hsy/Work/Invest/data/equity/GEN.parquet,144158,665540e886d9c14938a5f33716c5da764786cc51cbb457a9c42ddffd725e739c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GEV,GEV,GEV.parquet,/Users/hsy/Work/Invest/data/equity/GEV.parquet,28349,db18e8e44f3734a76eebd303169e376b23fac421e708cfe537c6a768b9db5f23,504,"open,high,low,close,volume",True,2024-03-27,2026-03-31,0
local_equity_daily_20260415_v1,GILD,GILD,GILD.parquet,/Users/hsy/Work/Invest/data/equity/GILD.parquet,145184,2b22ba75b3540aed1dbdd3a95da31c1953bcde71c74c2b7068cc33999cae4d33,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GIS,GIS,GIS.parquet,/Users/hsy/Work/Invest/data/equity/GIS.parquet,144098,38fc5542ef7a2dd1beaeaa9b655a7e6c9ac89b636f3d0176a3e57af7f79ad01f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GL,GL,GL.parquet,/Users/hsy/Work/Invest/data/equity/GL.parquet,142066,f68a1e7f9be6f899711b99ba5ac27b9ce0313c1d2a0d851915042f4923bdfd91,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GLW,GLW,GLW.parquet,/Users/hsy/Work/Invest/data/equity/GLW.parquet,144457,8381a1cd4282e03bb0dac9ad9d8abe234ff92dcade261a1059f8785ef0535646,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GM,GM,GM.parquet,/Users/hsy/Work/Invest/data/equity/GM.parquet,145337,83d40595a2c04098327be77ad542f887790c418e4d192e068d00390844f3b9cb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GNRC,GNRC,GNRC.parquet,/Users/hsy/Work/Invest/data/equity/GNRC.parquet,118624,605b4358ba3a22020503f56fe6cdff4333a23ee333d53f55f688746a1b47a6fc,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GOOG,GOOG,GOOG.parquet,/Users/hsy/Work/Invest/data/equity/GOOG.parquet,146201,eeea2718c878ef9ca69d4c0bde2015bb80483bea6793cb0f61a109de0d147ff3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GOOGL,GOOGL,GOOGL.parquet,/Users/hsy/Work/Invest/data/equity/GOOGL.parquet,146361,e1b3345cf3fa56dc5d874361a83dd35bee30c621c5bedc20187b29fb9826212d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GPC,GPC,GPC.parquet,/Users/hsy/Work/Invest/data/equity/GPC.parquet,143154,3ab7c8675596be0d54d8d76f6e7890a7c1454e7e0e3d6fc7c159de082276297e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GPN,GPN,GPN.parquet,/Users/hsy/Work/Invest/data/equity/GPN.parquet,144371,479fab392869d57c3fa1022e63c45e1be27837579bdbc1b9f21d45335771ba65,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GRMN,GRMN,GRMN.parquet,/Users/hsy/Work/Invest/data/equity/GRMN.parquet,143071,3b40a8c9558f37464c09a6bf4ad092084b7e73b1c639f1e067ffa2a9f14f99f9,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GS,GS,GS.parquet,/Users/hsy/Work/Invest/data/equity/GS.parquet,144675,7c55d2b0390b78ab456ec51e156aa80aef6dd3dd7157924927d8a804e20254e1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,GWW,GWW,GWW.parquet,/Users/hsy/Work/Invest/data/equity/GWW.parquet,142275,b7672157fd9a2043c5a2f2a820914740e4062d12d76a7c917ea61c13763274fb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HAL,HAL,HAL.parquet,/Users/hsy/Work/Invest/data/equity/HAL.parquet,145340,ef25543f0d544e16cdecfea758d9e9df65f4c3969e0d070e3fbca2f80b0aa029,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HAS,HAS,HAS.parquet,/Users/hsy/Work/Invest/data/equity/HAS.parquet,143941,3114d90fa6e5eb8b24c7f439dbe72576ee8ca5f59e03d6c1bd1b4697dd9343a5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HBAN,HBAN,HBAN.parquet,/Users/hsy/Work/Invest/data/equity/HBAN.parquet,143572,f4a781cedc6866cf28cd36d876089546d64fd255543ad7257e18f16f15cc56f7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HCA,HCA,HCA.parquet,/Users/hsy/Work/Invest/data/equity/HCA.parquet,143986,85d27fec25c8fda07950c5cc3e943c8fc3dd28d7e3e5fbe461300a61a5c7825a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HD,HD,HD.parquet,/Users/hsy/Work/Invest/data/equity/HD.parquet,144909,bfa08f36a1aa13e965f3031179350bf772e62a38fa2ed049cc16d9213c0789b0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HIG,HIG,HIG.parquet,/Users/hsy/Work/Invest/data/equity/HIG.parquet,143810,1a39c0c6fb8f3d7e9fc746f24c5ed259a6002ab260740a894b671e01b80e275f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HII,HII,HII.parquet,/Users/hsy/Work/Invest/data/equity/HII.parquet,141648,be37a0c802ca36c1618d6a2ac621979de77c04386a2e901589a16d66a2ff9bea,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HLT,HLT,HLT.parquet,/Users/hsy/Work/Invest/data/equity/HLT.parquet,144386,775734d4c56a376dfea7cfaa8afd45b15a5e336eb6777231389651887b73f701,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HON,HON,HON.parquet,/Users/hsy/Work/Invest/data/equity/HON.parquet,144874,1fb9d6163009e0c2aaf29f9e8c0c023a3b453e972ef80e7fbf1fb87279187cc6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HOOD,HOOD,HOOD.parquet,/Users/hsy/Work/Invest/data/equity/HOOD.parquet,50489,dcc46ab8b4a515f6c36b68be2a69a6f71a93a2eb20bb4de3fb9af07709d73b1b,1173,"open,high,low,close,volume",True,2021-07-29,2026-03-31,0
local_equity_daily_20260415_v1,HPE,HPE,HPE.parquet,/Users/hsy/Work/Invest/data/equity/HPE.parquet,135032,0134d2162b5e762aaeb1c37dd6a3cd05b9cf0b059c217c5548436e253828afe5,2627,"open,high,low,close,volume",True,2015-10-19,2026-03-31,0
local_equity_daily_20260415_v1,HPQ,HPQ,HPQ.parquet,/Users/hsy/Work/Invest/data/equity/HPQ.parquet,144838,f69927c70c2ce795f93709c84969346f75ed6c9484453cd123f3ce6b1cc93656,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HRL,HRL,HRL.parquet,/Users/hsy/Work/Invest/data/equity/HRL.parquet,143375,01837f3a88d2403191f755e6a7075b47cc6ba979ff874bc8339f2fc83e4d574d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HSIC,HSIC,HSIC.parquet,/Users/hsy/Work/Invest/data/equity/HSIC.parquet,111585,57d32b7fdc934503434ac5354ad422934f411f5e473226c2f5b878c428742f3e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HST,HST,HST.parquet,/Users/hsy/Work/Invest/data/equity/HST.parquet,143068,48e14874c066932fc94e2480ce64c64861e0b1d1c3ae0f011bedd1697a65216e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HSY,HSY,HSY.parquet,/Users/hsy/Work/Invest/data/equity/HSY.parquet,143595,37b18bc0177a46cf91d747134975830655bf8d57fdd55e29980d833e60b03c73,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HUBB,HUBB,HUBB.parquet,/Users/hsy/Work/Invest/data/equity/HUBB.parquet,144563,7049d685471f94251cd3757317964954fdf56a87e73f9409f24ae7fcf6b63773,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HUM,HUM,HUM.parquet,/Users/hsy/Work/Invest/data/equity/HUM.parquet,144166,097142adc7a278b76aa7cbc9e35d8bd5500d14f30e843adee0a3b94413eb8b5d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,HWM,HWM,HWM.parquet,/Users/hsy/Work/Invest/data/equity/HWM.parquet,121711,1dd5c43947c9fa6016722eb1b24d27f95b1f75371b0ed37f38111f24e9736102,2365,"open,high,low,close,volume",True,2016-11-01,2026-03-31,0
local_equity_daily_20260415_v1,IBKR,IBKR,IBKR.parquet,/Users/hsy/Work/Invest/data/equity/IBKR.parquet,143498,03c5e3fb04971977bc1847e3015798b3eae90fd3ce17d5ae6c8a03abec6ae7b6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IBM,IBM,IBM.parquet,/Users/hsy/Work/Invest/data/equity/IBM.parquet,145194,73683ac3a6abf5c655352ef1c72d377912eb36f497973c597377ec4a7ff9d835,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ICE,ICE,ICE.parquet,/Users/hsy/Work/Invest/data/equity/ICE.parquet,144363,2a03d64b597f5b79409755bce608f58a67a7c57cd3ed0f4cace6f8fe73b921ec,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IDXX,IDXX,IDXX.parquet,/Users/hsy/Work/Invest/data/equity/IDXX.parquet,121603,335e9b94b07f55f103a5bed6d8fb7896f95ce08232c58508f9701f49f22a5df1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IEX,IEX,IEX.parquet,/Users/hsy/Work/Invest/data/equity/IEX.parquet,141668,25b567a897ebcc2bc387f5fe791386c1b8470f3682348c330817a31425bac044,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IFF,IFF,IFF.parquet,/Users/hsy/Work/Invest/data/equity/IFF.parquet,144031,804457de70da79f1f00d9cbe12b8260bca96bfaac43d1b2ae9fa7456c4450379,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,INCY,INCY,INCY.parquet,/Users/hsy/Work/Invest/data/equity/INCY.parquet,112138,9e44705c4b166c1a9d714aac2ba29546156a39f1dc3653d700041ea9fe1ca7f8,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,INTC,INTC,INTC.parquet,/Users/hsy/Work/Invest/data/equity/INTC.parquet,144514,485ab3ab713880a18cfec9846d88c32f2d07bf4ce0599d3d05e0dcea321b0578,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,INTU,INTU,INTU.parquet,/Users/hsy/Work/Invest/data/equity/INTU.parquet,144072,f2a6ba2662c2876aa4c4483e906c0a5d46656a46cb58b5c9470702a5b822b91c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,INVH,INVH,INVH.parquet,/Users/hsy/Work/Invest/data/equity/INVH.parquet,117456,98b5e1b59f4c36c545890c89916e5763b682c97425c02198d60e733132feb175,2303,"open,high,low,close,volume",True,2017-02-01,2026-03-31,0
local_equity_daily_20260415_v1,IP,IP,IP.parquet,/Users/hsy/Work/Invest/data/equity/IP.parquet,144503,efd351224425f1af063863935f14e8de13d7211ff42958b63c07b61e331a7bfb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IQV,IQV,IQV.parquet,/Users/hsy/Work/Invest/data/equity/IQV.parquet,119670,302db690393cc0fc9f4e76b6d6e30a8143e99c1ec060603cdfda23bbbadc038e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IR,IR,IR.parquet,/Users/hsy/Work/Invest/data/equity/IR.parquet,114430,feec3f6ade94b27c887b2a89a6ecfabd70549cf06017d28cc0a1d0bf13c3ba88,2233,"open,high,low,close,volume",True,2017-05-12,2026-03-31,0
local_equity_daily_20260415_v1,IRM,IRM,IRM.parquet,/Users/hsy/Work/Invest/data/equity/IRM.parquet,143700,2fe44959a061aea734c86159341dac3d7c9c88d851ea06839eb018f196bdc9fa,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ISRG,ISRG,ISRG.parquet,/Users/hsy/Work/Invest/data/equity/ISRG.parquet,123704,d46d808bfc19fbe800a2c8aced147f2345f0788f91c70f6a50880b5a2e8b7770,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IT,IT,IT.parquet,/Users/hsy/Work/Invest/data/equity/IT.parquet,119180,197e2136eae29599b0afc01190abcb9186cb1daaf33f149393cb9afb65ae43bd,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,ITW,ITW,ITW.parquet,/Users/hsy/Work/Invest/data/equity/ITW.parquet,143617,bcc3f2bcf7016007986c5a5092194ed99f1cde294112a39dfeb321f59574d31c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,IVZ,IVZ,IVZ.parquet,/Users/hsy/Work/Invest/data/equity/IVZ.parquet,143869,5664022bfa55dacd8a57941e67a9ffead0a20b0f6773dfd37fb2e40595efc8e6,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,J,J,J.parquet,/Users/hsy/Work/Invest/data/equity/J.parquet,143382,908a080fc119d9ccf1352479f81c5f6e0122fc8d9fae060df6cf6941b1997385,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,JBHT,JBHT,JBHT.parquet,/Users/hsy/Work/Invest/data/equity/JBHT.parquet,143255,1e41b463da5de0c53c0a6c647ad8eeba3a52f6b57ec926ccd920c92f87284bd5,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,JBL,JBL,JBL.parquet,/Users/hsy/Work/Invest/data/equity/JBL.parquet,143755,f7473db1ca67b016c84c2d18d853e5b3e1a9bd62602d09a015df24032b423e8d,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,JCI,JCI,JCI.parquet,/Users/hsy/Work/Invest/data/equity/JCI.parquet,144567,d238acfbd5f3ab4fd14b77b26c24b7e1f58367b1d78d9683ae0301c9eaeeabe3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,JKHY,JKHY,JKHY.parquet,/Users/hsy/Work/Invest/data/equity/JKHY.parquet,142227,218da5fe706f8e827a5c1d7d8fe935b33140965089100d5d9334b52e8eef515e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,JNJ,JNJ,JNJ.parquet,/Users/hsy/Work/Invest/data/equity/JNJ.parquet,144999,fb7200ce972ade59a2f797f60455ec729dd3c4aa686d6b93869b48ebdcddd2b2,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,JPM,JPM,JPM.parquet,/Users/hsy/Work/Invest/data/equity/JPM.parquet,145682,9548a19a79612697169ad35571749d85c9cd0c4351f012bfb207c9190d5302e3,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KDP,KDP,KDP.parquet,/Users/hsy/Work/Invest/data/equity/KDP.parquet,144017,51e350b7d2bf52037fc7b510cc5def7d4d53eebbe71af23767629fb8d0475db4,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KEY,KEY,KEY.parquet,/Users/hsy/Work/Invest/data/equity/KEY.parquet,144242,95a7d146864b96c308979dd705130703285168f015ac872dfd83076dea5e91a0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KEYS,KEYS,KEYS.parquet,/Users/hsy/Work/Invest/data/equity/KEYS.parquet,118420,135d66f79d8fd7b3ee95fa44851de27ae58b1d1a33c9d3a05478ad0ce2f1687c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KHC,KHC,KHC.parquet,/Users/hsy/Work/Invest/data/equity/KHC.parquet,138452,513ed1d655da1ec5052b4575d2faa2e8655d344579f6b03df679fce3870950f6,2701,"open,high,low,close,volume",True,2015-07-06,2026-03-31,0
local_equity_daily_20260415_v1,KIM,KIM,KIM.parquet,/Users/hsy/Work/Invest/data/equity/KIM.parquet,143380,b7c705a2268cbc5065e01f9a83cc5ed35053902911f5277bed38e053da1c7e90,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KKR,KKR,KKR.parquet,/Users/hsy/Work/Invest/data/equity/KKR.parquet,144062,ecf2728faedb284912a49b2dea19c4d6aeb46a4b8708228439a2355206d45ab7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KLAC,KLAC,KLAC.parquet,/Users/hsy/Work/Invest/data/equity/KLAC.parquet,144118,f61305d02bae3bb3c2c36d0278d699a5f17b3a7f01126bb801de669bd2fa6bdf,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KMB,KMB,KMB.parquet,/Users/hsy/Work/Invest/data/equity/KMB.parquet,144045,4d6ba560642eed5bdae9a01a067f70d4c28ee9ea4908e3a4d81c2039068bd7c9,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KMI,KMI,KMI.parquet,/Users/hsy/Work/Invest/data/equity/KMI.parquet,144095,7e3add9970cca83c71eb8f80f01fb21e345e093034b7de26f15dc3b8f200e7de,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KO,KO,KO.parquet,/Users/hsy/Work/Invest/data/equity/KO.parquet,144563,6d2e8d8b8c90cf4b85f9e1077110e710cbe77eb0a571b12822ab01b76ac96160,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KR,KR,KR.parquet,/Users/hsy/Work/Invest/data/equity/KR.parquet,144657,df7aa34fc0f028bc4b37a2e0ec3ceaece27e2b21622a109e4c061ea734694fd1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,KVUE,KVUE,KVUE.parquet,/Users/hsy/Work/Invest/data/equity/KVUE.parquet,39543,75161637d29bbc5f5383198ad47b43827c7a139ffc50479ae233888e05aea99d,729,"open,high,low,close,volume",True,2023-05-04,2026-03-31,0
local_equity_daily_20260415_v1,L,L,L.parquet,/Users/hsy/Work/Invest/data/equity/L.parquet,142649,935afef22e16cdc8eb6437de43824f8488e3a495bb5dc0be8fc1114e6f0818d7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LDOS,LDOS,LDOS.parquet,/Users/hsy/Work/Invest/data/equity/LDOS.parquet,143535,529a034df93d8b27fa104a108273367906f0524622d85fb540bd3e5d3f119347,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LEN,LEN,LEN.parquet,/Users/hsy/Work/Invest/data/equity/LEN.parquet,144809,c5ff4bb73ce654f2a38f4a6b1c45d0eb9e3457a188955fc5f1d870ce04d2c087,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LH,LH,LH.parquet,/Users/hsy/Work/Invest/data/equity/LH.parquet,143222,f354b0a49be94f3014cfbe5506e31611eaf4818bb77d2cd9f4cdcff96581782c,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LHX,LHX,LHX.parquet,/Users/hsy/Work/Invest/data/equity/LHX.parquet,143669,57625f00910118d7afb50eb02a42093e7e1a25b86f01ce679299e465b500daa0,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LII,LII,LII.parquet,/Users/hsy/Work/Invest/data/equity/LII.parquet,141305,81c3461bbddb0be53d5a76173f8aaab8a4596a96d43997a6785e282951bc4c8a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LIN,LIN,LIN.parquet,/Users/hsy/Work/Invest/data/equity/LIN.parquet,144052,c255d00c43cd6136944d2d0cbbb73b45d3f47cc7780481911f8d14b2a7eb4e1e,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LITE,LITE,LITE.parquet,/Users/hsy/Work/Invest/data/equity/LITE.parquet,108739,9c1b1966e2fe8b6b82dc310e26ec01f6cbaacb6e2d7eab49c714a6a804eb1da4,2688,"open,high,low,close,volume",True,2015-07-23,2026-03-31,0
local_equity_daily_20260415_v1,LLY,LLY,LLY.parquet,/Users/hsy/Work/Invest/data/equity/LLY.parquet,144850,f6d464cf47b6bee391524cc3284cd41ddb63b75c30fe0bcc87501461082f4e1f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LMT,LMT,LMT.parquet,/Users/hsy/Work/Invest/data/equity/LMT.parquet,143852,078d21074b5b2db965a7d13493b89a18cc21519656002b76c7bce4f75005ef73,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LNT,LNT,LNT.parquet,/Users/hsy/Work/Invest/data/equity/LNT.parquet,143051,13e3e3ed6de42bc7329d861e229d80ff16ad91fa9ea01656f3e3d8e9c7f2ad5a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LOW,LOW,LOW.parquet,/Users/hsy/Work/Invest/data/equity/LOW.parquet,144821,fae1318a1fd6b529a1c214085e2054ed4f0a0bb83b2d902e2f76b1a8454add1a,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LRCX,LRCX,LRCX.parquet,/Users/hsy/Work/Invest/data/equity/LRCX.parquet,146059,48ee33590137d7f4b1c5a7776d235ee0c14b90d673f68b77381023aed8f7456f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LULU,LULU,LULU.parquet,/Users/hsy/Work/Invest/data/equity/LULU.parquet,121455,4f761fee956da95c2ad9aafd74f2b4bf0e4430e08ccf09d1e10ede79c005ddd2,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LUV,LUV,LUV.parquet,/Users/hsy/Work/Invest/data/equity/LUV.parquet,144898,da16333d3bea455cd6a326bcb6b82a1c8135232d777f02330da502260dd31e61,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LVS,LVS,LVS.parquet,/Users/hsy/Work/Invest/data/equity/LVS.parquet,144505,b84cfbe25ee32585d0678d87be033eab5df027123c37821868c11bf516af0adc,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LYB,LYB,LYB.parquet,/Users/hsy/Work/Invest/data/equity/LYB.parquet,144622,c0a1985218db0c5e69e9e88ae5bc48deccee061778e86016d82e0ae7f7596059,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,LYV,LYV,LYV.parquet,/Users/hsy/Work/Invest/data/equity/LYV.parquet,116724,8a1bdbb5370434745208ef7908895eb9c134c3be669779937543f3fff961017f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MA,MA,MA.parquet,/Users/hsy/Work/Invest/data/equity/MA.parquet,144791,e96d3b37a7a260c04142d70f633d4bc526df9ab10e90c4359b52bcb4e917fce7,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MAA,MAA,MAA.parquet,/Users/hsy/Work/Invest/data/equity/MAA.parquet,142496,f9dbad6b88572903b2b9853a4d80d7f3f2c16323be03bfba6a2a9fb72093fe5f,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MAR,MAR,MAR.parquet,/Users/hsy/Work/Invest/data/equity/MAR.parquet,144468,ce88b933c01dd7d4fd73328177c754fe04bdb8f193a51c931f0873a66202b321,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MAS,MAS,MAS.parquet,/Users/hsy/Work/Invest/data/equity/MAS.parquet,143998,84d869e10948b319129f60ea791a07948313a25e740b87e79c1d16ea7c11ae4b,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MCD,MCD,MCD.parquet,/Users/hsy/Work/Invest/data/equity/MCD.parquet,144501,253acf4e78820cd3dc743dfcf2bdc833cd2e5434409a242bdb83ef90c719f2eb,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MCHP,MCHP,MCHP.parquet,/Users/hsy/Work/Invest/data/equity/MCHP.parquet,145118,96925fd9d27a29ce01707a9df108279198759fb2c7457f28977a0462b30b77c2,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
local_equity_daily_20260415_v1,MCK,MCK,MCK.parquet,/Users/hsy/Work/Invest/data/equity/MCK.parquet,144007,fbd7fb677f5b679c1bc0dba93d88139a177035d4bfd1ab4c0cfdfc7a280888e1,2827,"open,high,low,close,volume",True,2015-01-02,2026-03-31,0
